지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일사량(MJ/m2),일 최심신적설(cm),평균 지면온도(°C),기사,안개 계속시간(hr)
129,서산,2016-11-13,14.2,8.4,19.9,1448,,.7,91.8,4.54,,14.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}1905-{박무}{강도0}2100-2110. {박무}2305-{박무}{강도0}2400-,
129,서산,2016-11-14,13.9,9.2,19.8,1222,1.1,1.3,90.3,4.58,,14.4,-{박무}-{박무}{강도0}0300-0320. {박무}1540-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0450-{비}{강도0}0600-0710. {비}1520-1630. {비}1730-{비}{강도0}1800-2020.,
129,서산,2016-11-15,6.3,.4,11.5,1,,2.5,69.3,10.05,,9.8,-{박무}-0040.,
129,서산,2016-11-16,4.1,-1.7,11.3,1456,,.9,75.9,7.04,,7.4,,
129,서산,2016-11-17,8,1.3,14.7,1400,,1.5,81,7.59,,9.4,{연무}1450-{연무}{강도0}1500-1735. {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-2140. {박무}2330-{박무}{강도0}2400-,
129,서산,2016-11-18,8.7,2.1,15,1215,3.4,.9,94.1,3.19,,10,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {연무}1140-{연무}{강도0}1200-1420. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2240. {박무}2330-{박무}{강도0}2400- {비}1350-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2240. {비}2330-{비}{강도0}2400-,
129,서산,2016-11-19,12.3,9.8,14.4,1450,1.2,1,99,2.13,,14,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0410-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0905-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-1650. {박무}1810-{박무}{강도0}2100-2120. {박무}2250-2320. -{비}-{비}{강도0}0300-{안개비}0310-{안개비}{강도1}0600-0720. {안개비}0810-{안개비}{강도2}0900-0930.,5.33
129,서산,2016-11-20,9.7,4.9,13.8,1301,,2.1,71.3,8.97,,11.6,,
129,서산,2016-11-21,9.5,5.7,13.7,1512,,1.8,73,2.25,,10.8,,
129,서산,2016-11-22,3.7,.6,9.3,39,.3,3.9,72.3,7.24,,9.3,{비}0430-0510. {비}0540-{비}{강도0}0600-0710.,
129,서산,2016-11-23,1,-1.9,3.8,1457,,2.6,63.4,7.37,,5.7,,
129,서산,2016-11-24,.1,-2.1,4.1,1310,,2.2,72.5,7.67,,4.8,,
129,서산,2016-11-25,2.4,-1.2,7.4,1441,0,1.4,63.3,6.48,,6.5,{눈}0715-0730.,
129,서산,2016-11-26,2.3,-2.1,4,1040,2.6,.9,91.6,1.48,,5.8,{박무}1015-{박무}{강도0}1200-1425. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400- {비}1030-{비}{강도0}1200-{비}{강도0}1500-1510. {비}2140-2320.,
129,서산,2016-11-27,4.6,.5,11.1,1325,.4,1.3,92.5,5.66,,6.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {박무}1440-{박무}{강도0}1500-1640. {박무}1930-{박무}{강도0}2100-2255. {비}1430-{비}{강도0}1500-1540. {비}1950-2050. {비}2135-2150.,
129,서산,2016-11-28,3.4,-.7,6.5,1408,,2.2,71.6,8.63,,5.7,,
129,서산,2016-11-29,1.5,-4.5,8.3,1302,,1.1,73,8.72,,4,,
129,서산,2016-11-30,6,.1,10.4,1313,.2,1.2,76.9,3.72,,7.7,{비} 2040-{비}{강도0}2100-2130. {박무}2050-{박무}{강도0}2100-2130.,
129,서산,2016-12-01,5.4,0,9.9,1017,.3,3.1,70.3,7.46,,7.1,{비}0030-0050. {비}0250-{비}{강도0}0300-0350. {박무}0250-{박무}{강도0}0300-0440.,
129,서산,2016-12-02,.9,-5.4,8.1,1350,,1,84.9,8.59,,3.7,{박무}2145-2220.,
129,서산,2016-12-03,2.4,-3.8,10.3,1423,,.9,87.5,7.81,,4.7,{박무}2120-{박무}{강도0}2400-,
129,서산,2016-12-04,5.1,-.7,9.9,1517,.1,1,94,3.6,,8.1,-{박무}-{박무}{강도0}0300-0340. {박무}0720-{박무}{강도0}0900-0930. {박무}1855-2050. {박무}2210-{박무}{강도0}2400- {비}1850-1940.,
129,서산,2016-12-05,7.9,3.3,12.5,1246,,3.2,83.3,4.77,,9.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830.,
129,서산,2016-12-06,-.1,-5.4,4.1,1417,,2.2,58.3,8.76,,3.3,,
129,서산,2016-12-07,3.7,-5.1,10.6,1329,.1,1.7,82.6,5.04,,5,{비}0635-0755.,
129,서산,2016-12-08,3.4,-4.4,9.1,1403,5.4,1.7,88.4,5.95,,5.1,{박무}0040-{박무}{강도0}0300-0315. {박무}1805-{박무}{강도0}2100-{박무}{강도2}2400- {비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
129,서산,2016-12-09,3.7,-.9,7.1,246,4.2,3,73,7.12,,6,-{박무}-{박무}{강도0}0300-0350. -{비}-0120.,
129,서산,2016-12-10,-.2,-5.4,4.8,1350,,1.6,69,8.57,,2.6,,
129,서산,2016-12-11,-.6,-6.8,6.1,1509,,1.3,57.5,8.55,,1.2,,
129,서산,2016-12-12,3.1,-5,9.5,1406,0,1.4,61.5,4.17,,4,{비}1630-1705. {비}1755-{비}{강도0}1800-1815. {비}1915-2020.,
129,서산,2016-12-13,3,-1.4,7.4,1405,,1.9,78.4,4.21,,4.7,,
129,서산,2016-12-14,.4,-4,2.7,1230,,2.2,77.6,4.92,,3.7,,
129,서산,2016-12-15,-1.5,-3.6,.6,1321,,3.4,65,8.14,,1.8,,
129,서산,2016-12-16,-2.2,-9.3,2.1,1258,,1.6,74.5,8.18,,1,,
129,서산,2016-12-17,3.4,-3.3,11.2,1337,,1.6,88.1,6.59,,4.4,{박무}2330-{박무}{강도0}2400-,
129,서산,2016-12-18,6.1,.8,11,1506,0,1,85.9,2.72,,6.7,-{박무}-{박무}{강도0}0300-0320. {비}2320-{비}{강도0}2400-,
129,서산,2016-12-19,7.6,1.7,14,1239,.9,1.4,97.3,4.09,,8.8,-{비}-{비}{강도0}0300-0345. {박무}0120-{박무}{강도0}0300-0440. {박무}1750-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2125-{시정(미만)}{0.2km}{안개}2140-{시정(미만)}{0.1km}{안개}2330-{안개}{강도2}2400-,2.67
129,서산,2016-12-20,6.4,2.3,12.5,1329,,1.2,91.5,7.15,,7.9,-{안개}-{시정(이상)}{0.1km}{안개}0105-{시정(이상)}{0.2km}{안개}0135-{시정(미만)}{0.2km}{안개}0235-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0310-{시정(이상)}{0.1km}{안개}0405-{시정(이상)}{0.2km}{안개}0445-{시정(이상)}{0.5km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도1}0900-{박무}{강도0}1200-1230. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,6.83
129,서산,2016-12-21,9.5,1.2,16.1,2328,40.4,2.2,91.9,3.02,,8.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {박무}1440-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1410-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,
129,서산,2016-12-22,6.2,2.7,15.4,1,6.9,4.9,95.5,.4,,10.2,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0615. {박무}1050-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1910. -{비}-{비}{강도0}0300-0330. {비}0505-{비}{강도0}0600-0645. {비}1030-{비}{강도0}1200-{비}{강도0}1500-1610.,
129,서산,2016-12-23,.1,-1,2.8,4,1.7,3.9,88.8,1.51,.5,4.4,{진눈깨비}0010-{진눈깨비}{강도0}0300-{눈}0530-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1410. {눈}1450-{눈}{강도0}1500-{눈}{강도0}1800-1930. {박무}0455-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-1910.,
129,서산,2016-12-24,-1.6,-3.2,.5,1246,,1.4,84.9,4.4,,4,{박무}0815-{박무}{강도0}0900-0940. {박무}2230-{박무}{강도0}2400-,
129,서산,2016-12-25,.5,-4,5.4,1428,,1.4,90.9,6.34,,3.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2016-12-26,2.8,.4,3.9,1126,1.3,1.2,95.5,1.16,,5.9,{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0910-{비}{강도0}1200-{비}{강도0}1500-1720.,
129,서산,2016-12-27,-.4,-4.6,2.7,33,0,4,72.8,7.73,,3.9,{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {비}0050-0250.,
129,서산,2016-12-28,-3.5,-9.1,2,1502,,1,77.9,8.39,,.9,{채운}1620-1645.,
129,서산,2016-12-29,-2.7,-6.6,.4,527,1.4,2.7,75.6,8.1,1.8,1.9,{눈}0355-{시정(미만)}{1km}{눈}0440-{시정(이상)}{1km}{눈}0450-{눈}{강도0}0600-0615.,
129,서산,2016-12-30,-2.5,-9.1,2.9,1332,,.8,89,7.6,,1.5,,
129,서산,2016-12-31,2.5,-.9,8.2,1405,0,1,94,6.12,,3.7,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- {진눈깨비}0710-0740. {비}0810-0850.,
129,서산,2017-01-01,3.5,-1.5,9.7,1415,,.9,95.5,5.31,,5.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1330. {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2017-01-02,5.3,.4,10.9,1301,.4,1.6,93.8,5.11,,7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0305-0325. {비}0610-0730.,
129,서산,2017-01-03,1.5,-3.3,8.1,1503,,1.3,88.5,7.95,,4.4,-{박무}-0135. {박무}0325-0420. {박무}0450-{박무}{강도0}0600-{박무}{강도1}0900-0945. {박무}1850-2005. {박무}2250-{박무}{강도0}2400-,
129,서산,2017-01-04,3.5,-2,9.9,1457,,1.1,80.8,6.99,,4.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230.,
129,서산,2017-01-05,4.4,-1.2,7.6,1849,,1.7,76.8,3.42,,5.2,,
129,서산,2017-01-06,5.4,.1,10.7,1508,,1.2,82,4.5,,7.2,,
129,서산,2017-01-07,4,-2.1,9.8,1318,,1.1,88.5,6.08,,5.2,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1140-{연무}{강도0}1200-1230. {연무}1450-{연무}{강도0}1500-1530.,
129,서산,2017-01-08,6.6,4.3,11,1313,0,2.2,80.9,3.86,,7.8,{비}2230-2305.,
129,서산,2017-01-09,2.5,-4.2,5.5,1223,,3.2,78,7.12,,6.6,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {박무}2140-2330.,
129,서산,2017-01-10,-.7,-3.8,3.1,1130,.1,2.5,68.8,5.04,,2.5,{눈}1240-1320. {박무}1240-1425.,
129,서산,2017-01-11,-3.4,-9.1,.7,1553,0,1.4,80.3,6.55,,.5,{눈}1230-1255. {눈}1310-1420. {눈}2330-{눈}{강도0}2400- {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2017-01-12,-.4,-5.6,3,552,1.1,1.7,78.5,4.23,,1.6,-{눈}-0010. {진눈깨비}0850-{진눈깨비}{강도0}0900-{눈}0930-1015. -{박무}-0045. {박무}1015-{박무}{강도0}1200-1220.,
129,서산,2017-01-13,-4.1,-7.9,-.8,1516,1.3,2.6,81.5,5.97,2.5,.8,{눈}0715-0745. {눈}0830-{눈}{강도0}0900-{시정(미만)}{1km}{눈}0930-{시정(이상)}{1km}{눈}1030-1130. {눈}2105-2250.,
129,서산,2017-01-14,-5.4,-7.6,-3.6,1548,0,4.5,57.3,9.46,,.1,{눈}0745-0825.,
129,서산,2017-01-15,-5.9,-11.9,-.5,1428,,1.6,72.8,9.39,,-.8,,
129,서산,2017-01-16,-4.7,-10.9,2.2,1531,,1.1,72.6,9.72,,-.8,,
129,서산,2017-01-17,-2.8,-10,3.7,1406,,.8,81.1,5.32,,.2,{박무}2335-{박무}{강도0}2400-,
129,서산,2017-01-18,-.9,-5.3,4.2,1241,0,.7,91.9,4.23,,2,-{박무}-0005. {박무}0635-{박무}{강도0}0900-1030. {박무}1410-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2125-{시정(미만)}{0.2km}{안개}2130-{시정(미만)}{0.1km}{안개}2135-{시정(이상)}{0.1km}{안개}2150-{시정(미만)}{0.1km}{안개}2315-{안개}{강도2}2400- {비}1410-1430. {비}1505-1510. {비}1530-1605.,2.67
129,서산,2017-01-19,-1.9,-7,4.7,1522,,1.1,81.6,8.33,,1,-{안개}-{시정(이상)}{0.1km}{안개}0110-{시정(이상)}{0.2km}{안개}0115-{시정(이상)}{0.5km}{안개}0123-{시정(이상)}{1km}{박무}0130-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120. {박무}2110-{박무}{강도0}2400- {채운}1640-1710.,1.5
129,서산,2017-01-20,-4,-10.5,-.7,516,7,3.9,87.9,5.55,6.5,2.3,{눈}0005-{시정(미만)}{1km}{눈}0125-{시정(이상)}{1km}{눈}0140-{시정(미만)}{1km}{눈}0155-{시정(이상)}{1km}{눈}0215-0245. {눈}0415-{시정(미만)}{1km}{눈}0505-{시정(미만)}{0.5km}{눈}0512-{시정(이상)}{0.5km}{눈}0518-{시정(이상)}{1km}{눈}0523-{시정(미만)}{1km}{눈}0527-{시정(미만)}{0.5km}{눈}0531-{시정(미만)}{0.2km}{눈}0534-{시정(이상)}{0.2km}{눈}0539-{시정(미만)}{0.2km}{눈}0549-{시정(이상)}{0.2km}{눈}0550-{눈}{강도2}0600-{시정(이상)}{0.5km}{눈}0612-{시정(이상)}{1km}{눈}0624-{시정(미만)}{1km}{눈}0638-{시정(미만)}{0.5km}{눈}0700-{시정(이상)}{0.5km}{눈}0740-{시정(이상)}{1km}{눈}0750-0830. -{박무}-0225. {박무}0335-{박무}{강도2}0600-{박무}{강도1}0900-1010. {박무}2355-{박무}{강도0}2400-,
129,서산,2017-01-21,-2.9,-10.7,1.3,1550,2.4,1.6,93.4,5,2.8,2,-{박무}-0150. {박무}0825-{박무}{강도1}0900-{박무}{강도1}1200-1430. {눈}0825-{눈}{강도0}0900-{눈}{강도0}1200-1425. {눈}1505-1515. {눈}1920-{시정(미만)}{1km}{눈}1925-{시정(이상)}{1km}{눈}1950-{눈}{강도0}2100-2230. {눈}2310-{눈}{강도0}2400-,
129,서산,2017-01-22,-4.7,-6.3,-.2,1,.1,4.1,71.9,6.89,.2,2.4,-{눈}-0030. {눈}0230-{눈}{강도0}0300-0330. {눈}0550-{눈}{강도0}0600-0750. {눈}0950-{눈}{강도0}1200-1250. {눈}1310-1330.,
129,서산,2017-01-23,-6.3,-11.3,-3.1,1520,0,2.6,78,9.32,,1.8,{눈}0350-0550. {눈}0815-{눈}{강도0}0900-0925. {박무}2140-2235.,
129,서산,2017-01-24,-6.5,-12.9,-.7,1458,,1.2,85.1,9.71,,.9,,
129,서산,2017-01-25,-6,-12.7,1.4,1439,,.9,85.1,9.34,,.4,{박무}2355-{박무}{강도0}2400-,
129,서산,2017-01-26,-1.5,-10.2,3.7,2358,,2.4,92.4,7.5,,.8,-{박무}-0025.,
129,서산,2017-01-27,-1.7,-6.9,6.3,125,2.7,3.3,71.1,10.3,,3.2,{비}0033-0250. {박무}0125-{박무}{강도1}0300-0425. {황사}0610-{황사}{강도0}0900-{황사}{강도0}1200-1240.,
129,서산,2017-01-28,-.6,-7.6,6.1,1506,,1.6,60.3,9.51,,1.9,,
129,서산,2017-01-29,.9,0,2.8,1011,6,1.8,91.1,.79,1.5,3.3,{비}0410-{비}{강도0}0600-0730. {비}1012-1042. {비}1112-{비}{강도0}1200-1428. {비}1455-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1815-{눈}1825-{눈}{강도0}2100-{눈}{강도0}2400- {박무}0450-{박무}{강도0}0600-0650. {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도0}2400-,
129,서산,2017-01-30,-3.9,-9.3,.5,1,.2,3.9,80.1,9.6,.1,3.7,-{눈}-0115. -{박무}-0125. {박무}0210-{박무}{강도0}0300-0325.,
129,서산,2017-01-31,-5.7,-11.1,.2,1502,,1,78,9.1,,1.9,,
130,울진,2016-01-01,5.1,.1,11,1349,,3.4,38.5,,,3,,
130,울진,2016-01-02,8.4,4.2,14.7,1513,,3.4,49.1,,,6.2,,
130,울진,2016-01-03,7.9,1.6,13.5,1104,,2.1,59.9,,,5,,
130,울진,2016-01-04,6.8,1.1,12.4,1250,,2.6,49.6,,,3.4,,
130,울진,2016-01-05,3.3,1,8.3,1437,,2.4,22.5,,,2.2,,
130,울진,2016-01-06,2.7,-1,8.1,1440,,3.6,32.1,,,2.1,,
130,울진,2016-01-07,1.9,-1.2,7,1445,,2.9,33.5,,,1.9,,
130,울진,2016-01-08,.8,-2.4,7.1,1354,,3.2,29,,,1,,
130,울진,2016-01-09,1.7,-1.9,6.8,1252,,2.9,38.4,,,1,,
130,울진,2016-01-10,1.4,-4.8,7.7,1552,,2.1,46.8,,,.7,,
130,울진,2016-01-11,.7,-3.3,5.1,1117,,3.4,36.8,,,.4,,
130,울진,2016-01-12,-.3,-5.1,5.5,1600,,2.2,35.8,,,-.3,,
130,울진,2016-01-13,-.1,-3.9,4.1,1517,0,3.3,41.6,,,.6,,
130,울진,2016-01-14,-.1,-2.9,4.6,1440,,2.6,36.8,,,.5,,
130,울진,2016-01-15,-.1,-3.4,5.9,1328,,1.9,57.9,,,.3,,
130,울진,2016-01-16,.5,-5.5,7.1,1356,,2.5,50.4,,,-.7,,
130,울진,2016-01-17,3.1,-1.8,6.8,1403,1.6,2,79.1,,,2.3,,
130,울진,2016-01-18,-.2,-7.7,5.5,1136,.2,4.1,54.4,,,1.9,,
130,울진,2016-01-19,-7.2,-10.2,-3,1458,,4.6,28.1,,,-4.2,,
130,울진,2016-01-20,-3.4,-9.2,3.6,1244,,3.1,39.4,,,-2.6,,
130,울진,2016-01-21,-1.1,-4.9,5.3,1509,,2.3,37.6,,,-.6,,
130,울진,2016-01-22,-1.3,-6.2,4.2,1428,,2.4,34,,,-1.6,,
130,울진,2016-01-23,-4.6,-10.8,-.1,1120,,3.2,21.3,,,-1.8,,
130,울진,2016-01-24,-8.8,-13.5,-3.3,1502,,3.6,25.5,,,-5.8,,
130,울진,2016-01-25,-4.5,-9.9,1.9,1500,,3.5,30.6,,,-3.4,,
130,울진,2016-01-26,.4,-4.6,6.6,1326,,3.6,38.9,,,-1,,
130,울진,2016-01-27,3.3,-.3,8.3,1358,,3.5,35.5,,,.9,,
130,울진,2016-01-28,2.2,-2.6,6.8,1230,1.2,2.2,51.5,,,.1,,
130,울진,2016-01-29,2.9,.9,4.3,1449,6.9,4.7,88.4,,,2.6,,
130,울진,2016-01-30,2.7,.2,5.4,1641,2.9,2.5,91.8,,,3.4,,
130,울진,2016-01-31,1.8,-2.1,6.4,1236,,2.4,58.6,,,2.3,,
130,울진,2016-02-01,-.8,-5.5,4.3,1135,,2.9,52.3,,,-.1,,
130,울진,2016-02-02,-1.4,-6.2,3.5,1431,,2.5,49,,,-1.2,,
130,울진,2016-02-03,.5,-3.8,5.3,1151,,2.4,40,,,-.3,,
130,울진,2016-02-04,3.4,-1.2,8.9,1349,,3.2,36.4,,,.9,,
130,울진,2016-02-05,1.6,-2.6,7.2,1202,,2.6,31.5,,,.8,,
130,울진,2016-02-06,0,-2.8,4.8,1554,3.7,3.1,60.8,,,1,,
130,울진,2016-02-07,.1,-5.7,7,1505,.1,2.6,52.9,,,1.8,,
130,울진,2016-02-08,2.4,-4.8,7.5,1435,0,3.2,43.5,,,-.1,,
130,울진,2016-02-09,4,.3,8.8,1348,0,3.7,34.4,,,2.7,,
130,울진,2016-02-10,2.8,-3.2,7,1351,,2.3,51.4,,,2,,
130,울진,2016-02-11,6.9,-2,11.7,1330,,2.7,64.8,,,4.2,,
130,울진,2016-02-12,10.7,6.9,13.4,1824,2.2,2,86.3,,,8.5,,
130,울진,2016-02-13,9.6,6.1,13.4,224,2.7,2.5,93.8,,,11.1,,
130,울진,2016-02-14,2.8,-1.7,6.8,1217,.5,4,64,,,4.9,,
130,울진,2016-02-15,-1.8,-5,3.6,1405,,3.4,37.4,,,.3,,
130,울진,2016-02-16,.3,-4,5.7,1322,,3,47.4,,,.9,,
130,울진,2016-02-17,2,-3.5,6.7,1657,,2.8,38.5,,,1.1,,
130,울진,2016-02-18,4.7,-1.6,10.7,1452,,2.6,43.6,,,2.7,,
130,울진,2016-02-19,6.9,2.3,9.5,1402,,3,32.6,,,3.9,,
130,울진,2016-02-20,3.4,-1.9,7,1204,,4.2,56.3,,,4,,
130,울진,2016-02-21,1,-4.3,6.5,1225,,2.4,36.4,,,2.1,,
130,울진,2016-02-22,4.2,-1.5,7,1610,,2.2,38.5,,,5.2,,
130,울진,2016-02-23,4.5,-.4,11.5,1410,.7,3.3,53.6,,,6.7,,
130,울진,2016-02-24,-1.4,-4.8,.5,1401,19.7,2.4,95.9,,,1.1,,
130,울진,2016-02-25,-.3,-8.3,5.1,1222,,2.1,56.9,,,.7,,
130,울진,2016-02-26,3.3,.7,6.7,1336,,2.9,56.6,,,.7,,
130,울진,2016-02-27,2.4,-.4,6.5,1336,3.3,2.2,79.6,,,3.5,,
130,울진,2016-02-28,3.2,-.2,9.3,1052,7.7,2.9,85,,,3.9,,
130,울진,2016-02-29,-.9,-3.7,3.3,1450,,3.6,51.8,,,1.8,,
130,울진,2016-03-01,-.1,-5,5,1212,,2.9,39.1,,,.1,,
130,울진,2016-03-02,5.9,-.7,11.9,1409,,3.6,37.8,,,3,,
130,울진,2016-03-03,6.9,1.8,13.6,1037,,2.7,51.4,,,6.3,,
130,울진,2016-03-04,6,.7,10.9,1139,0,2.9,80.5,,,6.5,,
130,울진,2016-03-05,8.7,5.3,12.4,2141,8.8,1.9,95.5,,,9.6,,
130,울진,2016-03-06,9.4,4.7,14,507,0,2.1,88.8,,,10.4,,
130,울진,2016-03-07,6.7,2.1,10.7,1003,,2,77.6,,,8.8,,
130,울진,2016-03-08,6.8,3.2,9.9,1034,,2.3,53.6,,,6,,
130,울진,2016-03-09,3.4,1,7,1328,2.4,4.9,72.4,,,5.8,,
130,울진,2016-03-10,1.3,-2.3,4.8,1251,2.4,3.3,78.9,,,4.3,,
130,울진,2016-03-11,.2,-3.9,4.5,1324,,2.2,50.1,,,2.2,,
130,울진,2016-03-12,2.1,-4.5,6.4,1324,,2.4,48.9,,,2.3,,
130,울진,2016-03-13,5,-.3,10,1108,,1.9,53.3,,,5.3,,
130,울진,2016-03-14,2.8,-1.2,8.4,953,,3.7,64.6,,,3.3,,
130,울진,2016-03-15,5.8,-2.3,11.1,1302,,2.5,56.6,,,7,,
130,울진,2016-03-16,12.5,3,19.8,1309,,2.7,24.5,,,10.3,,
130,울진,2016-03-17,12.6,7.1,15.9,2357,,2.9,41.6,,,12.5,,
130,울진,2016-03-18,11.8,9,15.8,4,3.2,2.6,74,,,11,,
130,울진,2016-03-19,9.6,6.5,13.2,1251,,3.1,65.5,,,11.8,,
130,울진,2016-03-20,6.8,3.5,8.6,858,,1.6,66.9,,,7.9,,
130,울진,2016-03-21,6.3,0,10.9,1541,,2.5,69.9,,,10.1,,
130,울진,2016-03-22,10.8,3.9,19,1224,,3.4,50.1,,,11.1,,
130,울진,2016-03-23,5.8,1.7,10.2,918,7.9,3.2,79.9,,,9.3,,
130,울진,2016-03-24,5.4,1.8,9.1,1155,.3,3.9,70.1,,,9.4,,
130,울진,2016-03-25,4.8,2.4,7.6,1152,1.8,2,79,,,7.5,,
130,울진,2016-03-26,6.7,2.4,11,1310,,2.5,64.5,,,9.5,,
130,울진,2016-03-27,7.6,.3,12.6,1239,,2.2,59.9,,,10.4,,
130,울진,2016-03-28,10.4,2.9,16,1001,,2.6,47.4,,,11.4,,
130,울진,2016-03-29,14,5.4,20.7,1555,,3.1,37.4,,,11.2,,
130,울진,2016-03-30,13.4,8.3,17.4,949,,2.6,49.4,,,15,,
130,울진,2016-03-31,11.3,5.8,16.1,1016,,2.3,52.5,,,14,,
130,울진,2016-04-01,9.8,4.1,17.4,1120,,2.5,72.4,,,14.5,,
130,울진,2016-04-02,10.7,3.6,15.5,1945,,2.6,84.9,,,14.9,,
130,울진,2016-04-03,10.3,7.9,12.6,1046,6,3,90.1,,,11.8,,
130,울진,2016-04-04,9.6,8,11.4,1620,9.3,1.8,89.5,,,11.5,,
130,울진,2016-04-05,14.8,9.3,19.6,1049,,3.1,47.5,,,14.2,,
130,울진,2016-04-06,13.4,9.2,18.5,918,2.6,2.6,60.5,,,13.9,,
130,울진,2016-04-07,11.8,8.9,15.7,2312,25.9,3,89.5,,,13.7,,
130,울진,2016-04-08,17.3,8.3,24.7,1511,,3,42.9,,,15.8,,
130,울진,2016-04-09,17.8,12.6,25.7,1602,,3.3,45,,,15,,
130,울진,2016-04-10,10.1,6.1,18.9,103,2.5,4.9,71,,,11.2,,
130,울진,2016-04-11,7.3,4.7,10.5,1411,2.9,2.6,71.1,,,10.5,,
130,울진,2016-04-12,10.3,4.6,13.1,1418,,2.8,71.1,,,11.2,,
130,울진,2016-04-13,13.2,9.9,17.6,1551,3,2.4,88,,,13.7,,
130,울진,2016-04-14,12.1,7.8,18.6,1620,,2.8,83.1,,,15.2,,
130,울진,2016-04-15,10.9,5.9,13.7,1057,,3.1,71.5,,,14.8,,
130,울진,2016-04-16,12.8,9.6,17.1,816,10.2,3.1,76.5,,,15.3,,
130,울진,2016-04-17,14.9,10.3,19.8,1435,2.2,5.1,48.4,,,16.1,,
130,울진,2016-04-18,12.7,10.4,18.9,1124,0,3,49.3,,,12.2,,
130,울진,2016-04-19,10.4,6.2,13,822,,2.5,68.5,,,14.6,,
130,울진,2016-04-20,13.3,9,17.5,1954,0,2.5,58.3,,,12.7,,
130,울진,2016-04-21,11.6,9.8,15,54,22.2,1.2,94.6,,,13.3,,
